year,phase,serial_no,state_rank,candidate_category,allotted_category,college_code,college_name,course,seat_type,option_no,source_file
2025,2,223,336,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,224,337,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,225,338,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,226,339,EZ,SM-EZ,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EZ,1,mbbs_p2_final.pdf
2025,2,227,340,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,228,341,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,229,342,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,230,343,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,231,344,EZ,SM-EZ,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EZ,1,mbbs_p2_final.pdf
2025,2,232,345,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,233,346,EZ,SM-EZ,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EZ,1,mbbs_p2_final.pdf
2025,2,234,347,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,235,348,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,236,349,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,237,350,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,238,351,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,239,352,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,240,353,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,241,354,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,242,356,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,243,357,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,244,358,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,245,359,LA,SM-LA,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-LA,1,mbbs_p2_final.pdf
2025,2,246,361,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,247,362,General,XS,KKM,"Govt. Medical College, Kozhikkode",MBBS,XS,1,mbbs_p2_final.pdf
2025,2,248,363,EZ,SM-EZ,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EZ,1,mbbs_p2_final.pdf
2025,2,249,364,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,250,365,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,251,366,EZ,SM,ALP,"T D Govt. Medical College, Alappuzha",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,252,367,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,253,369,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,254,370,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,255,371,EZ,SM-EZ,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EZ,1,mbbs_p2_final.pdf
2025,2,256,372,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,257,373,MU,SM-MU,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-MU,2,mbbs_p2_final.pdf
2025,2,258,374,MU,SM-MU,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-MU,2,mbbs_p2_final.pdf
2025,2,259,375,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,3,mbbs_p2_final.pdf
2025,2,260,376,General,SM,ALP,"T D Govt. Medical College, Alappuzha",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,261,377,MU,SM,KNM,Government Medical College Kannur,MBBS,SM,2,mbbs_p2_final.pdf
2025,2,262,378,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,263,379,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,264,380,MU,SM-MU,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-MU,2,mbbs_p2_final.pdf
2025,2,265,381,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,266,382,EZ,SM-EZ,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-EZ,1,mbbs_p2_final.pdf
2025,2,267,383,General,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,268,384,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,269,385,MU,SM-MU,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-MU,2,mbbs_p2_final.pdf
2025,2,270,386,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,271,387,EZ,SM-EZ,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-EZ,1,mbbs_p2_final.pdf
2025,2,272,388,MU,SM-MU,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-MU,1,mbbs_p2_final.pdf
2025,2,273,389,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,274,390,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,275,391,EW,SM-EW,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-EW,1,mbbs_p2_final.pdf
2025,2,276,392,EZ,SM-EZ,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EZ,1,mbbs_p2_final.pdf
2025,2,277,393,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,278,394,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,279,395,MU,SM-MU,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-MU,2,mbbs_p2_final.pdf
2025,2,280,396,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,281,397,MU,SM-MU,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-MU,2,mbbs_p2_final.pdf
2025,2,282,398,MU,SM-MU,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-MU,1,mbbs_p2_final.pdf
2025,2,283,399,MU,SM,MLP,"Govt. Medical College, Manjeri",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,284,400,MU,SM-MU,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-MU,2,mbbs_p2_final.pdf
2025,2,285,401,LA,SM-LA,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-LA,1,mbbs_p2_final.pdf
2025,2,286,402,EZ,SM-EZ,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EZ,1,mbbs_p2_final.pdf
2025,2,287,403,General,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,288,404,MU,SM-MU,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-MU,2,mbbs_p2_final.pdf
2025,2,289,406,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,290,407,BH,SM-BH,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-BH,1,mbbs_p2_final.pdf
2025,2,291,408,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,3,mbbs_p2_final.pdf
2025,2,292,409,BH,SM-BH,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-BH,1,mbbs_p2_final.pdf
2025,2,293,411,MU,SM-MU,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-MU,1,mbbs_p2_final.pdf
2025,2,294,412,BH,SM-BH,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-BH,1,mbbs_p2_final.pdf
2025,2,295,413,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,296,414,MU,SM-MU,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-MU,2,mbbs_p2_final.pdf
2025,2,297,415,SC,SM-SC,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-SC,1,mbbs_p2_final.pdf
2025,2,298,416,EZ,SM-EZ,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EZ,1,mbbs_p2_final.pdf
2025,2,299,417,General,SM,ALP,"T D Govt. Medical College, Alappuzha",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,300,419,EZ,SM-EZ,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EZ,1,mbbs_p2_final.pdf
2025,2,301,421,EZ,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,302,422,EZ,SM-EZ,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EZ,1,mbbs_p2_final.pdf
2025,2,303,424,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,304,427,MU,SM,MLP,"Govt. Medical College, Manjeri",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,305,428,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,306,429,EW,SM-EW,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-EW,1,mbbs_p2_final.pdf
2025,2,307,430,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,3,mbbs_p2_final.pdf
2025,2,308,431,MU,SM-MU,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-MU,2,mbbs_p2_final.pdf
2025,2,309,432,EW,SM-EW,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EW,1,mbbs_p2_final.pdf
2025,2,310,433,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,311,435,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,312,436,General,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,313,437,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,314,438,General,SD,KKM,"Govt. Medical College, Kozhikkode",MBBS,SD,1,mbbs_p2_final.pdf
2025,2,315,439,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,316,440,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,3,mbbs_p2_final.pdf
2025,2,317,441,General,XS,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,XS,2,mbbs_p2_final.pdf
2025,2,318,442,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,319,443,LA,SM-LA,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-LA,1,mbbs_p2_final.pdf
2025,2,320,444,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,3,mbbs_p2_final.pdf
2025,2,321,447,EZ,SM-EZ,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-EZ,1,mbbs_p2_final.pdf
2025,2,322,448,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,323,449,MU,SM-MU,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-MU,2,mbbs_p2_final.pdf
2025,2,324,450,MU,SM-MU,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-MU,2,mbbs_p2_final.pdf
2025,2,325,451,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,326,453,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,327,454,BH,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,328,455,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,329,456,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,3,mbbs_p2_final.pdf
2025,2,330,457,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,3,mbbs_p2_final.pdf
2025,2,331,458,BX,SM-BX,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-BX,1,mbbs_p2_final.pdf
2025,2,332,461,EZ,SM,ALP,"T D Govt. Medical College, Alappuzha",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,333,462,EW,SM-EW,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EW,1,mbbs_p2_final.pdf
2025,2,334,463,EZ,SM-EZ,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-EZ,1,mbbs_p2_final.pdf
2025,2,335,464,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,3,mbbs_p2_final.pdf
2025,2,336,465,MU,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,3,mbbs_p2_final.pdf
2025,2,337,466,MU,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,3,mbbs_p2_final.pdf
2025,2,338,467,MU,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,3,mbbs_p2_final.pdf
2025,2,339,468,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,340,469,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,341,470,General,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,3,mbbs_p2_final.pdf
2025,2,342,471,EZ,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,343,472,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,344,473,MU,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,3,mbbs_p2_final.pdf
2025,2,345,474,EZ,SM-EZ,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-EZ,1,mbbs_p2_final.pdf
2025,2,346,475,EZ,SM-EZ,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EZ,1,mbbs_p2_final.pdf
2025,2,347,476,BH,SM-BH,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-BH,1,mbbs_p2_final.pdf
2025,2,348,477,BH,SM-BH,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-BH,1,mbbs_p2_final.pdf
2025,2,349,478,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,350,479,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,351,480,MU,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,3,mbbs_p2_final.pdf
2025,2,352,481,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,353,482,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,354,483,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,3,mbbs_p2_final.pdf
2025,2,355,484,MU,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,3,mbbs_p2_final.pdf
2025,2,356,485,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,3,mbbs_p2_final.pdf
2025,2,357,486,EZ,SM-EZ,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-EZ,2,mbbs_p2_final.pdf
2025,2,358,487,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,359,488,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,3,mbbs_p2_final.pdf
2025,2,360,489,EZ,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,361,490,MU,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,3,mbbs_p2_final.pdf
2025,2,362,491,EW,SM-EW,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EW,1,mbbs_p2_final.pdf
2025,2,363,492,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,364,493,VK,SM-VK,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-VK,1,mbbs_p2_final.pdf
2025,2,365,494,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,3,mbbs_p2_final.pdf
2025,2,366,495,EW,SM-EW,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EW,1,mbbs_p2_final.pdf
2025,2,367,496,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,3,mbbs_p2_final.pdf
2025,2,368,498,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,369,500,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,370,501,MU,SM,CMC,"Govt. Medical College, Ernakulam",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,371,502,BX,SM-BX,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-BX,1,mbbs_p2_final.pdf
2025,2,372,504,BH,SM-BH,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-BH,1,mbbs_p2_final.pdf
2025,2,373,505,LA,SM-LA,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-LA,1,mbbs_p2_final.pdf
2025,2,374,507,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,3,mbbs_p2_final.pdf
2025,2,375,508,EZ,SM-EZ,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-EZ,1,mbbs_p2_final.pdf
2025,2,376,510,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,377,511,BH,SM-BH,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-BH,1,mbbs_p2_final.pdf
2025,2,378,512,EZ,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,379,513,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,3,mbbs_p2_final.pdf
2025,2,380,514,MU,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,381,515,EZ,SM-EZ,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-EZ,2,mbbs_p2_final.pdf
2025,2,382,517,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,383,520,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,384,522,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,3,mbbs_p2_final.pdf
2025,2,385,523,General,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,386,524,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,3,mbbs_p2_final.pdf
2025,2,387,526,EW,SM-EW,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EW,1,mbbs_p2_final.pdf
2025,2,388,527,MU,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,3,mbbs_p2_final.pdf
2025,2,389,528,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,3,mbbs_p2_final.pdf
2025,2,390,529,BH,SM-BH,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-BH,1,mbbs_p2_final.pdf
2025,2,391,530,MU,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,392,532,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,3,mbbs_p2_final.pdf
2025,2,393,533,MU,SM,MLP,"Govt. Medical College, Manjeri",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,394,534,VK,SM-VK,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-VK,1,mbbs_p2_final.pdf
2025,2,395,535,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,3,mbbs_p2_final.pdf
2025,2,396,538,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,3,mbbs_p2_final.pdf
2025,2,397,539,EZ,SM-EZ,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-EZ,2,mbbs_p2_final.pdf
2025,2,398,540,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,399,541,EZ,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,400,542,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,3,mbbs_p2_final.pdf
2025,2,401,544,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,402,545,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,3,mbbs_p2_final.pdf
2025,2,403,546,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,3,mbbs_p2_final.pdf
2025,2,404,547,BH,SM-BH,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-BH,1,mbbs_p2_final.pdf
2025,2,405,548,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,406,549,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,407,550,EZ,SM-EZ,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-EZ,1,mbbs_p2_final.pdf
2025,2,408,551,KN,SM-KN,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-KN,1,mbbs_p2_final.pdf
2025,2,409,552,EZ,SM-EZ,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-EZ,2,mbbs_p2_final.pdf
2025,2,410,553,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,3,mbbs_p2_final.pdf
2025,2,411,554,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,4,mbbs_p2_final.pdf
2025,2,412,555,EZ,SM-EZ,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-EZ,2,mbbs_p2_final.pdf
2025,2,413,556,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,3,mbbs_p2_final.pdf
2025,2,414,557,EZ,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,415,558,MU,SM-MU,TCM,"Govt. Medical College, Thrissur",MBBS,SM-MU,3,mbbs_p2_final.pdf
2025,2,416,559,General,SM,KLM,"Govt. Medical College, Parippally, Kollam",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,417,560,MU,SM,MLP,"Govt. Medical College, Manjeri",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,418,561,EZ,SM-EZ,TCM,"Govt. Medical College, Thrissur",MBBS,SM-EZ,2,mbbs_p2_final.pdf
2025,2,419,562,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,4,mbbs_p2_final.pdf
2025,2,420,565,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,3,mbbs_p2_final.pdf
2025,2,421,566,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,3,mbbs_p2_final.pdf
2025,2,422,567,MU,SM-MU,TCM,"Govt. Medical College, Thrissur",MBBS,SM-MU,3,mbbs_p2_final.pdf
2025,2,423,568,EZ,SM-EZ,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-EZ,1,mbbs_p2_final.pdf
2025,2,424,569,EW,SM-EW,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EW,1,mbbs_p2_final.pdf
2025,2,425,570,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,426,571,MU,SM-MU,TCM,"Govt. Medical College, Thrissur",MBBS,SM-MU,3,mbbs_p2_final.pdf
2025,2,427,573,LA,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,428,574,EZ,SM-EZ,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-EZ,2,mbbs_p2_final.pdf
2025,2,429,576,MU,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,3,mbbs_p2_final.pdf
2025,2,430,577,MU,SM-MU,TCM,"Govt. Medical College, Thrissur",MBBS,SM-MU,3,mbbs_p2_final.pdf
2025,2,431,578,MU,SM-MU,TCM,"Govt. Medical College, Thrissur",MBBS,SM-MU,2,mbbs_p2_final.pdf
2025,2,432,579,MU,SM-MU,TCM,"Govt. Medical College, Thrissur",MBBS,SM-MU,2,mbbs_p2_final.pdf
2025,2,433,580,MU,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,3,mbbs_p2_final.pdf
2025,2,434,581,EZ,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,435,582,MU,SM-MU,TCM,"Govt. Medical College, Thrissur",MBBS,SM-MU,3,mbbs_p2_final.pdf
2025,2,436,583,VK,SM-VK,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-VK,1,mbbs_p2_final.pdf
2025,2,437,584,MU,SM-MU,TCM,"Govt. Medical College, Thrissur",MBBS,SM-MU,1,mbbs_p2_final.pdf
2025,2,438,585,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,4,mbbs_p2_final.pdf
2025,2,439,586,MU,SM-MU,TCM,"Govt. Medical College, Thrissur",MBBS,SM-MU,2,mbbs_p2_final.pdf
2025,2,440,587,MU,SM,MLP,"Govt. Medical College, Manjeri",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,441,589,BH,SM-BH,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-BH,1,mbbs_p2_final.pdf
2025,2,442,590,EW,SM-EW,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-EW,1,mbbs_p2_final.pdf
2025,2,443,591,VK,SM-VK,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-VK,2,mbbs_p2_final.pdf
