year,phase,serial_no,state_rank,candidate_category,allotted_category,college_code,college_name,course,seat_type,option_no,source_file
2025,3,223,336,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,224,337,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,225,338,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,226,339,EZ,SM-EZ,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EZ,1,mbbs_p3_final.pdf
2025,3,227,340,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,228,341,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,229,342,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,230,343,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,231,344,EZ,SM-EZ,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EZ,1,mbbs_p3_final.pdf
2025,3,232,345,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,233,346,EZ,SM-EZ,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EZ,1,mbbs_p3_final.pdf
2025,3,234,347,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,235,348,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,236,349,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,237,350,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,238,351,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,239,352,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,240,353,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,241,354,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,242,356,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,243,357,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,244,358,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,245,359,LA,SM-LA,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-LA,1,mbbs_p3_final.pdf
2025,3,246,361,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,247,362,General,XS,KKM,"Govt. Medical College, Kozhikkode",MBBS,XS,1,mbbs_p3_final.pdf
2025,3,248,363,EZ,SM-EZ,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EZ,1,mbbs_p3_final.pdf
2025,3,249,364,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,250,365,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,251,366,EZ,SM,ALP,"T D Govt. Medical College, Alappuzha",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,252,367,General,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,253,369,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,254,370,MU,SM,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,255,371,EZ,SM-EZ,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EZ,1,mbbs_p3_final.pdf
2025,3,256,372,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,257,373,MU,SM-MU,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-MU,2,mbbs_p3_final.pdf
2025,3,258,374,MU,SM-MU,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-MU,1,mbbs_p3_final.pdf
2025,3,259,375,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,260,377,MU,SM,KNM,Government Medical College Kannur,MBBS,SM,2,mbbs_p3_final.pdf
2025,3,261,378,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,262,379,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,263,380,MU,SM-MU,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-MU,2,mbbs_p3_final.pdf
2025,3,264,381,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,265,382,EZ,SM-EZ,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-EZ,1,mbbs_p3_final.pdf
2025,3,266,383,General,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,267,384,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,268,385,MU,SM-MU,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-MU,2,mbbs_p3_final.pdf
2025,3,269,386,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,270,387,EZ,SM-EZ,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-EZ,1,mbbs_p3_final.pdf
2025,3,271,388,MU,SM-MU,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-MU,1,mbbs_p3_final.pdf
2025,3,272,389,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,273,390,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,274,391,EW,SM-EW,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-EW,1,mbbs_p3_final.pdf
2025,3,275,392,EZ,SM-EZ,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EZ,1,mbbs_p3_final.pdf
2025,3,276,393,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,277,394,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,278,395,MU,SM-MU,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-MU,2,mbbs_p3_final.pdf
2025,3,279,396,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,280,397,MU,SM-MU,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-MU,2,mbbs_p3_final.pdf
2025,3,281,398,MU,SM-MU,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-MU,1,mbbs_p3_final.pdf
2025,3,282,399,MU,SM,MLP,"Govt. Medical College, Manjeri",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,283,400,MU,SM-MU,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-MU,1,mbbs_p3_final.pdf
2025,3,284,401,LA,SM-LA,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-LA,1,mbbs_p3_final.pdf
2025,3,285,402,EZ,SM-EZ,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EZ,1,mbbs_p3_final.pdf
2025,3,286,403,General,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,287,404,MU,SM-MU,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-MU,2,mbbs_p3_final.pdf
2025,3,288,406,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,289,407,BH,SM-BH,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-BH,1,mbbs_p3_final.pdf
2025,3,290,408,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,291,409,BH,SM-BH,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-BH,1,mbbs_p3_final.pdf
2025,3,292,411,MU,SM-MU,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-MU,1,mbbs_p3_final.pdf
2025,3,293,412,BH,SM-BH,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-BH,1,mbbs_p3_final.pdf
2025,3,294,413,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,295,414,MU,SM-MU,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-MU,2,mbbs_p3_final.pdf
2025,3,296,415,SC,SM-SC,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-SC,1,mbbs_p3_final.pdf
2025,3,297,416,EZ,SM-EZ,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EZ,1,mbbs_p3_final.pdf
2025,3,298,417,General,SM,ALP,"T D Govt. Medical College, Alappuzha",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,299,419,EZ,SM-EZ,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EZ,1,mbbs_p3_final.pdf
2025,3,300,421,EZ,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,301,422,EZ,SM-EZ,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EZ,1,mbbs_p3_final.pdf
2025,3,302,424,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,303,427,MU,SM,MLP,"Govt. Medical College, Manjeri",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,304,428,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,305,429,EW,SM-EW,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-EW,1,mbbs_p3_final.pdf
2025,3,306,430,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,3,mbbs_p3_final.pdf
2025,3,307,431,MU,SM-MU,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-MU,1,mbbs_p3_final.pdf
2025,3,308,432,EW,SM-EW,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EW,1,mbbs_p3_final.pdf
2025,3,309,433,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,310,435,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,311,436,General,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,312,437,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,313,438,General,SD,KKM,"Govt. Medical College, Kozhikkode",MBBS,SD,1,mbbs_p3_final.pdf
2025,3,314,439,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,315,440,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,3,mbbs_p3_final.pdf
2025,3,316,441,General,XS,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,XS,2,mbbs_p3_final.pdf
2025,3,317,442,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,318,443,LA,SM-LA,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-LA,1,mbbs_p3_final.pdf
2025,3,319,444,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,320,447,EZ,SM-EZ,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-EZ,1,mbbs_p3_final.pdf
2025,3,321,448,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,322,449,MU,SM-MU,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-MU,1,mbbs_p3_final.pdf
2025,3,323,450,MU,SM-MU,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-MU,2,mbbs_p3_final.pdf
2025,3,324,451,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,325,453,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,326,454,BH,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,327,455,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,328,456,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,329,457,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,330,458,BX,SM-BX,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-BX,1,mbbs_p3_final.pdf
2025,3,331,461,EZ,SM,ALP,"T D Govt. Medical College, Alappuzha",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,332,462,EW,SM-EW,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EW,1,mbbs_p3_final.pdf
2025,3,333,463,EZ,SM-EZ,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-EZ,1,mbbs_p3_final.pdf
2025,3,334,464,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,335,465,MU,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,336,467,MU,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,3,mbbs_p3_final.pdf
2025,3,337,468,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,338,469,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,339,470,General,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,340,471,EZ,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,341,472,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,342,473,MU,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,343,474,EZ,SM-EZ,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-EZ,1,mbbs_p3_final.pdf
2025,3,344,475,EZ,SM-EZ,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EZ,1,mbbs_p3_final.pdf
2025,3,345,476,BH,SM-BH,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-BH,1,mbbs_p3_final.pdf
2025,3,346,477,BH,SM-BH,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-BH,1,mbbs_p3_final.pdf
2025,3,347,478,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,348,479,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,349,480,MU,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,350,481,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,351,482,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,352,483,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,353,484,MU,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,354,485,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,3,mbbs_p3_final.pdf
2025,3,355,486,EZ,SM-EZ,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-EZ,1,mbbs_p3_final.pdf
2025,3,356,487,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,357,488,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,3,mbbs_p3_final.pdf
2025,3,358,489,EZ,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,359,490,MU,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,360,491,EW,SM-EW,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EW,1,mbbs_p3_final.pdf
2025,3,361,492,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,362,493,VK,SM-VK,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-VK,1,mbbs_p3_final.pdf
2025,3,363,494,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,364,495,EW,SM-EW,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EW,1,mbbs_p3_final.pdf
2025,3,365,496,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,3,mbbs_p3_final.pdf
2025,3,366,498,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,367,500,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,368,501,MU,SM,CMC,"Govt. Medical College, Ernakulam",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,369,502,BX,SM-BX,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-BX,1,mbbs_p3_final.pdf
2025,3,370,504,BH,SM-BH,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-BH,1,mbbs_p3_final.pdf
2025,3,371,505,LA,SM-LA,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-LA,1,mbbs_p3_final.pdf
2025,3,372,507,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,3,mbbs_p3_final.pdf
2025,3,373,508,EZ,SM-EZ,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-EZ,1,mbbs_p3_final.pdf
2025,3,374,510,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,375,511,BH,SM-BH,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-BH,1,mbbs_p3_final.pdf
2025,3,376,512,EZ,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,377,513,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,378,514,MU,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,379,515,EZ,SM-EZ,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-EZ,2,mbbs_p3_final.pdf
2025,3,380,517,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,381,520,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,382,522,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,383,523,General,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,384,524,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,385,526,EW,SM-EW,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EW,1,mbbs_p3_final.pdf
2025,3,386,527,MU,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,387,528,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,388,529,BH,SM-BH,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-BH,1,mbbs_p3_final.pdf
2025,3,389,530,MU,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,390,532,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,391,533,MU,SM,MLP,"Govt. Medical College, Manjeri",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,392,534,VK,SM-VK,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-VK,1,mbbs_p3_final.pdf
2025,3,393,535,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,3,mbbs_p3_final.pdf
2025,3,394,538,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,395,539,EZ,SM-EZ,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-EZ,2,mbbs_p3_final.pdf
2025,3,396,540,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,397,541,EZ,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,398,542,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,399,544,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,400,545,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,401,546,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,402,547,BH,SM-BH,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-BH,1,mbbs_p3_final.pdf
2025,3,403,548,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,404,549,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,405,550,EZ,SM-EZ,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-EZ,1,mbbs_p3_final.pdf
2025,3,406,551,KN,SM-KN,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-KN,1,mbbs_p3_final.pdf
2025,3,407,552,EZ,SM-EZ,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-EZ,1,mbbs_p3_final.pdf
2025,3,408,553,MU,SM,TCM,"Govt. Medical College, Thrissur",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,409,554,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,410,555,EZ,SM-EZ,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-EZ,2,mbbs_p3_final.pdf
2025,3,411,556,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,3,mbbs_p3_final.pdf
2025,3,412,557,EZ,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,413,558,MU,SM-MU,TCM,"Govt. Medical College, Thrissur",MBBS,SM-MU,1,mbbs_p3_final.pdf
2025,3,414,559,General,SM,KLM,"Govt. Medical College, Parippally, Kollam",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,415,560,MU,SM,MLP,"Govt. Medical College, Manjeri",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,416,561,EZ,SM-EZ,TCM,"Govt. Medical College, Thrissur",MBBS,SM-EZ,1,mbbs_p3_final.pdf
2025,3,417,562,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,418,565,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,419,566,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,420,567,MU,SM-MU,TCM,"Govt. Medical College, Thrissur",MBBS,SM-MU,1,mbbs_p3_final.pdf
2025,3,421,568,EZ,SM-EZ,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-EZ,1,mbbs_p3_final.pdf
2025,3,422,569,EW,SM-EW,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-EW,1,mbbs_p3_final.pdf
2025,3,423,570,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,424,571,MU,SM-MU,TCM,"Govt. Medical College, Thrissur",MBBS,SM-MU,3,mbbs_p3_final.pdf
2025,3,425,573,LA,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,426,574,EZ,SM-EZ,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-EZ,2,mbbs_p3_final.pdf
2025,3,427,576,MU,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,3,mbbs_p3_final.pdf
2025,3,428,577,MU,SM-MU,TCM,"Govt. Medical College, Thrissur",MBBS,SM-MU,2,mbbs_p3_final.pdf
2025,3,429,578,MU,SM-MU,TCM,"Govt. Medical College, Thrissur",MBBS,SM-MU,2,mbbs_p3_final.pdf
2025,3,430,579,MU,SM-MU,TCM,"Govt. Medical College, Thrissur",MBBS,SM-MU,2,mbbs_p3_final.pdf
2025,3,431,580,MU,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,432,581,EZ,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,433,582,MU,SM-MU,TCM,"Govt. Medical College, Thrissur",MBBS,SM-MU,2,mbbs_p3_final.pdf
2025,3,434,583,VK,SM-VK,KKM,"Govt. Medical College, Kozhikkode",MBBS,SM-VK,1,mbbs_p3_final.pdf
2025,3,435,584,MU,SM-MU,TCM,"Govt. Medical College, Thrissur",MBBS,SM-MU,1,mbbs_p3_final.pdf
2025,3,436,585,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,437,586,MU,SM-MU,TCM,"Govt. Medical College, Thrissur",MBBS,SM-MU,2,mbbs_p3_final.pdf
2025,3,438,587,MU,SM,MLP,"Govt. Medical College, Manjeri",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,439,589,BH,SM-BH,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-BH,1,mbbs_p3_final.pdf
2025,3,440,590,EW,SM-EW,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-EW,1,mbbs_p3_final.pdf
2025,3,441,591,VK,SM-VK,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,SM-VK,1,mbbs_p3_final.pdf
2025,3,442,592,General,SM,ALP,"T D Govt. Medical College, Alappuzha",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,443,593,General,SM,KTM,"Govt. Medical College, Kottayam",MBBS,SM,1,mbbs_p3_final.pdf
